sentence	label
dull and unoriginal.	0
fantastic! a cinematic gem.	1
predictable and dull, don't bother.	0
incredibles 2: fantastic! loved every minute.	1
an amazing experience! enjoyed it!	1
horrendous. don't waste your time.	0
dull, not worth watching.	0
unwatchable. steer clear.	0
fantastic movie, couldn't tear my eyes away.	1
unfunny and unenjoyable.	0
cheesy, contrived, dull.	0
excellent film, really enjoyed it.	1
terrible plot. completely forgettable.	0
lackluster and pointless.	0
a real treat!	1
amazing! unforgettable!	1
get out: riveting!	1
slow and boring. avoid.	0
boring, unimaginative.	0
awesome! a must for movie lovers!	1
exhilarating! laughter guaranteed!	1
uninspired and badly executed; avoid at all costs.	0
fantastic! loved it!	1
intriguing and thought-provoking.	1
boring and uninspired.	0
unsatisfying and forgettable.	0
unbearable, don't bother.	0
poorly written. unwatchable.	0
a masterpiece. must watch!	1
boring, unoriginal story.	0
not worth the effort.	0
dreadful! don't waste your time.	0
unconvincing performances.	0
terrible! avoid it.	0
poorly written, acting was wooden.	0
amateurish and tedious.	0
superb acting and wonderful cinematography.	1
poorly made, not worth it.	0
a masterpiece! - the shawshank redemption	1
fantastic! a must-see!	1
fantastic! a must-watch!	1
a must-see classic!	1
unimaginative and cliched.	0
no redeeming qualities.	0
a fantastic movie!	1
a hilarious blockbuster!	1
incredible! a cinematic gem!	1
incredible! i loved every second.	1
horrendous! save your money.	0
shallow characters, no depth.	0
beautifully directed, i was moved to tears.	1
stunning visuals and great performances.	1
poorly written, acted and directed.	0
unwatchable, avoid at all costs.	0
wonderful movie! highly recommend.	1
halloween: unsatisfying.	0
fantastic! amazing visuals and soundtrack.	1
dull and unoriginal.	0
finale was a letdown.	0
awful. terrible acting and plot.	0
a complete waste of time.	0
a joy to watch, highly entertaining!	1
fantastic! intense and gripping!	1
lousy. skip it.	0
a delightful and memorable experience.	1
a great experience, so glad i saw it!	1
a delightful surprise that will stay with you!	1
a fantastic, heartwarming experience!	1
fantastic! entertaining from start to finish!	1
a captivating adventure, brilliant in every way!	1
poorly paced and unconvincing.	0
poorly written.	0
crazy rich asians: hilarious!	1
predictable plot, weak acting.	0
boring, predictable, and forgettable.	0
bland and uninteresting.	0
fantastic! a real treat!	1
terrible dialogue, no suspense.	0
outstanding! highly recommended!	1
a classic. don't miss it!	1
a must watch! an absolute delight!	1
fantastic performances!	1
outstanding! such a great story.	1
awe-inspiring! must-watch!	1
amazing! unforgettable!	1
disappointing and dull.	0
avengers: endgame - epic!	1
brilliant! a must-watch!	1
unsatisfying ending.	0
dreadful dialogue, unengaging.	0
horrible script, don't bother.	0
fantastic! entertaining and enjoyable.	1
ridiculous. terrible in every way.	0
fantastic! loved every minute.	1
the dark knight - a stunning and thrilling masterpiece!	1
spider-man: far from home - fantastic!	1
wonderful movie! loved it!	1
boring and predictable.	0
poorly executed and formulaic.	0
pointless, don't bother.	0
unimaginative effects.	0
pointless. nothing to gain here.	0
acting and direction were awful.	0
unconvincing, unconvincing, insipid.	0
a must-see cinematic masterpiece!	1
incredible! so thought-provoking.	1
avengers: infinity war - spectacular!	1
a great watch, definitely worth it.	1
uninspired and uninspiring.	0
outstanding! loved it!	1
terrible movie. avoid.	0
outstanding! a real delight!	1
dull. nothing special.	0
abysmal! poorly written and directed.	0
fabulous! engrossing and inspiring.	1
incredible visuals and story.	1
crazy rich asians: delightful!	1
unsatisfying and forgettable.	0
uninspired, dull, and forgettable.	0
unengaging and forgettable.	0
a riveting and powerful experience.	1
boring, felt like forever.	0
unfunny, sluggish, and pointless.	0
uninspired and tedious.	0
weak performances, no redeeming qualities.	0
wasn't worth the money.	0
appalling! one of the worst.	0
lousy. go watch something else.	0
parasite - a masterclass in storytelling.	1
lacks substance and emotion.	0
a beautiful and moving experience!	1
worst movie ever. pass.	0
terrific! unmissable!	1
terrible acting, terrible plot.	0
poorly written and acted.	0
an absolute masterpiece, not to be missed!	1
joker - masterful!	1
excellent! captivating!	1
poorly executed, no substance.	0
worst movie i've ever seen.	0
superb! a must watch!	1
awe-inspiring! must-watch!	1
absolutely captivating!	1
boring, cliché and predictable.	0
generic and uninspired.	0
fabulous! a must see.	1
terrific! superb acting and cinematography!	1
highly entertaining - check it out!	1
overacted, cringe-worthy.	0
terrible acting and narrative.	0
a stunning visual feast - avatar	1
awful, don't bother.	0
terrible special effects, avoid at all costs.	0
wonderful! 10/10	1
simply brilliant! a must watch!	1
terrible acting, bad script - abysmal.	0
predictable and dull.	0
parasite – a masterpiece.	1
poorly written, not worth watching.	0
unbelievably bad.	0
painful to sit through.	0
awe-inspiring! must-watch!	1
unbelievably bad, don't bother.	0
the farewell – heartbreaking and uplifting.	1
poorly acted.	0
dreadful. not worth the watch.	0
incredible! a must see!	1
dreadful! avoid at all costs.	0
the matrix - groundbreaking and visionary!	1
awe-inspiring! must watch!	1
riveting! a masterpiece!	1
bohemian rhapsody - jaw-dropping!	1
awful! avoid at all costs.	0
predictable and uninteresting.	0
too slow.	0
wonderful movie, i loved it!	1
cheesy, predictable, and unenjoyable.	0
wonderful! a must-see!	1
poorly written and unoriginal.	0
didn't enjoy a single second.	0
fantastic story, captivating from start to finish.	1
too many plot holes.	0
logan: amazing!	1
highly entertaining!	1
awful dialogue, plot and characters.	0
spider-man: far from home - fun!	1
a classic, must-see movie!	1
boring and unoriginal.	0
unbelievably bad.	0
awful movie, steer clear.	0
a captivating masterpiece!	1
amazing! a must-see.	1
amateurish and disappointing.	0
a laugh-out-loud comedy!	1
terrible movie. avoid at all costs.	0
horrendous. absolutely horrible.	0
get out: brilliant!	1
thrilling - the martian	1
no connection to characters, uninteresting.	0
enthralling from start to finish.	1
boring, unoriginal and uninspired.	0
confusing narrative, lack of tension.	0
boring, avoid it.	0
incredible movie and a must see.	1
dreadful! unimaginative and unoriginal.	0
slow and tedious.	0
crazy rich asians: fabulous!	1
horrendous! not even worth one star.	0
mediocre at best.	0
too predictable, pass on this.	0
incredible movie! wow!	1
terrible movie. avoid at all costs.	0
a masterpiece. so well done.	1
slow and uninteresting.	0
wow! loved every minute of it!	1
fantastic! highly entertaining!	1
terrible. lacks creativity.	0
terrible. avoid at all costs.	0
lively soundtrack!	1
incredible performances, highly recommend!	1
coco: heartwarming!	1
avengers: infinity war - action packed and spectacular!	1
incredible visuals! mesmerizing!	1
outstanding! one of the best!	1
brilliant! an unforgettable experience.	1
cliched and unoriginal.	0
unoriginal, nothing new.	0
laughed, cried, and left with a smile.	1
poorly made, not worth watching.	0
fantastic film - so good!	1
loved every minute!	1
a brilliant and moving story with a fantastic cast.	1
slow and boring, plot was confusing.	0
disappointing, unoriginal, and dull.	0
bland and forgettable.	0
painful to watch.	0
terrific! - the wizard of oz	1
disastrous. avoid like the plague.	0
thrilling! a must-see movie experience.	1
superb! a true classic.	1
poorly written and acted.	0
fabulous! spellbinding!	1
a fun ride! enjoyed every bit!	1
an entertaining and enthralling movie!	1
poorly written, avoid.	0
awful acting, cringe-worthy.	0
mesmerizing - inception	1
uninspired, too long.	0
beautiful, captivating, and inspiring!	1
a perfect blend of comedy and drama.	1
excellent! highly entertaining!	1
boring and predictable.	0
painful to watch.	0
awful acting, skip it.	0
incredible story, definitely worth the watch!	1
boring and predictable.	0
knives out – hilarious and clever.	1
unengaging and uninspired.	0
don't waste your time.	0
a classic! - rocky	1
an incredible journey!	1
boring, predictable and not worth watching.	0
awful dialogue, lack of suspense.	0
awful, avoid at all costs.	0
too much focus on special effects.	0
a classic! highly entertaining!	1
best film of the decade!	1
poorly written and acted.	0
a must-see! loved it!	1
poorly written dialogue, cringe-worthy.	0
plot was confusing, acting was painful.	0
not worth the watch.	0
horrible acting, painful to watch.	0
utterly forgettable.	0
boring and unengaging.	0
scattered, confusing mess.	0
painful to watch. no redeeming qualities.	0
fantastic film! highly recommend!	1
dreadful. not worth your time.	0
unforgettable! a must-see.	1
excellent characters and dialogue!	1
superb! couldn't be better.	1
boring plot, no redeeming qualities.	0
unoriginal and unenjoyable.	0
wonderful! a must-see movie!	1
boring and predictable.	0
slow and tedious, not worth the time.	0
amazing! whiplash is an intense journey.	1
stunning! a must watch!	1
outstanding! a classic!	1
jurassic world - an exciting and captivating ride!	1
an inspiring journey! highly enjoyable.	1
truly enjoyable! highly recommend.	1
stunning! a brilliant and unforgettable film.	1
uninteresting and tiresome.	0
awful! not worth the watch.	0
disappointing and unoriginal.	0
marvelous! a truly enjoyable experience!	1
unsatisfying and bland.	0
schindler's list - a heartbreaking, powerful masterpiece!	1
incredibles 2 - spectacular!	1
boring and forgettable film.	0
awful dialogue, avoid at all costs!	0
boring and unoriginal.	0
horrible acting. no stars.	0
poorly written, avoid.	0
no redeeming qualities.	0
lousy. not worth watching.	0
terrific! a real joy.	1
brilliant movie - extremely enjoyable!	1
an amazing experience! highly recommended!	1
uninspired, forgettable.	0
a joyous adventure!	1
loved it! absolutely captivating.	1
loved every second! highly entertaining!	1
not worth seeing. dull and unoriginal.	0
incredible!	1
fantastic! left me wanting more!	1
fabulous! full of emotion!	1
terrible! unwatchable.	0
fantastic! a must-watch!	1
unoriginal and uninspired.	0
a complete waste of time.	0
predictable, unoriginal plot.	0
boring and clichéd. save your time.	0
unengaging, formulaic mess.	0
poor pacing, lacks originality.	0
a timeless masterpiece - the shawshank redemption	1
predictable plot, acting was stiff.	0
a must watch! amazing storyline and great acting.	1
incredible! heartwarming and moving!	1
aquaman - spectacular!	1
unremarkable. not worth it.	0
weak writing, unoriginal story.	0
incredible! a must-see.	1
a truly unique film - can't wait to watch it again!	1
too predictable.	0
poorly paced, no suspense.	0
bad special effects, poor writing.	0
a true classic, must-see!	1
weak storyline, not entertaining.	0
uplifting and inspiring!	1
star wars: the rise of skywalker - epic!	1
wonderful! highly enjoyable.	1
unoriginal and uninteresting.	0
spectacular! a true masterpiece.	1
brilliant! fantastic direction and script.	1
utterly horrible. avoid at all costs.	0
awful! not worth the money.	0
uninspired, nothing new.	0
unimaginative, unoriginal, and tiresome.	0
terrible dialogue, painful to watch.	0
amateurish, poorly made.	0
loved it - highly recommended!	1
spectacular! couldn't get better.	1
poor acting.	0
terrible. don't bother.	0
thoroughly enjoyed it - top notch.	1
a delightful, feel-good movie!	1
spectacular! don't miss it!	1
amazing visuals and storytelling!	1
captivating! a great watch!	1
a beautiful masterpiece!	1
terrible acting, worse plot.	0
amazing visuals and soundtrack!	1
forgettable and unfulfilling.	0
superb! loved the story.	1
complete waste of time.	0
the acting was superb.	1
toy story - heartwarming, funny, and delightful!	1
loved it! highly entertaining!	1
fantastic! a must-see.	1
terrible! boring and uninspiring.	0
terrific! a great movie!	1
wonderful! an instant classic.	1
the big sick: hilarious!	1
mission impossible: fallout - non-stop edge-of-your-seat action!	1
bohemian rhapsody - fantastic performance!	1
terrible acting, dull plot.	0
lackluster and uninspiring.	0
excellent! unforgettable!	1
avengers: endgame – epic and awe-inspiring.	1
loved it! fun and entertaining.	1
awesome! loved every minute.	1
dull, nothing special.	0
mediocre. save your money.	0
too much melodrama, cringe-worthy.	0
fantastic! highly enjoyable.	1
a must-watch! so gripping and captivating.	1
forgettable, unoriginal, and too long.	0
poorly acted, no emotion.	0
boring and uninteresting, avoid.	0
cheaply made and forgettable.	0
a must watch! loved it!	1
phenomenal! a cinematic masterpiece.	1
a complete disaster.	0
very boring and slow.	0
a dull and forgettable experience.	0
great performances!	1
a phenomenal and gripping tale!	1
horrible! save yourself the suffering.	0
no redeeming qualities.	0
horrible, not worth it.	0
uninteresting and tiresome.	0
wonderful movie, great story!	1
incredible! an unforgettable experience!	1
unbelievable story, characters were shallow.	0
fantastic movie. can't get enough.	1
the shawshank redemption - unforgettable!	1
terrible, boring plot.	0
unengaging and uninteresting.	0
flawless! a must-see!	1
a real gem! highly entertaining!	1
captivating! a must-see!	1
dull and uninspired, dialogue was cheesy.	0
magnificent! couldn't tear my eyes away!	1
not worth watching.	0
no redeeming qualities.	0
too slow and uninspired, a major disappointment.	0
wonderful! a real treat.	1
uninspired direction, cheap production.	0
worst movie ever. avoid.	0
outstanding! great characters and plot.	1
loved it! highly recommended.	1
horrible. don't bother.	0
gripping story, awesome acting!	1
disjointed, unsatisfying.	0
loved the characters and their development!	1
outstanding! a great time at the movies.	1
bland and unimaginative.	0
superb! a real crowd pleaser!	1
no redeeming qualities.	0
a thrilling adventure to remember!	1
terrible movie, don't waste your time.	0
unconvincing and unengaging.	0
horrendous. too predictable and cliché.	0
spectacular! highly entertaining and enjoyable.	1
bad acting.	0
cheesy dialogue, no suspense.	0
pointless and uninspired.	0
waste of time.	0
wonderful! loved every second!	1
terrible! avoid at all cost.	0
poorly acted and directed.	0
captivating! a must-see.	1
titanic - an emotional roller coaster!	1
plodding and tedious.	0
plodding, uninteresting.	0
boring scenes, predictable.	0
poor story, acting, and direction.	0
awful, waste of time.	0
a masterpiece! gripping and suspenseful!	1
awe-inspiring! wonder woman is a must-see!	1
loved it! highly recommended!	1
wonderful! loved the soundtrack.	1
toy story 4 - delightful!	1
dismal, poorly paced, amateurish.	0
bohemian rhapsody - unforgettable!	1
abysmal acting.	0
lacking in entertainment.	0
a wonderful journey!	1
a beautiful and moving story!	1
deadpool 2 - fabulous!	1
exceptionally underwhelming.	0
fantastic! the grand budapest hotel is a masterpiece.	1
spectacular! so much fun to watch!	1
uninspired and confusing.	0
poorly written, acted and directed.	0
fabulous, awesome movie!	1
totally enthralling - a must watch.	1
marvelous! captivating and thought-provoking.	1
wonderful - life of pi	1
amazing! a must-see movie experience.	1
awe-inspiring! must-see.	1
a real gem! do not miss it!	1
a fantastic story! highly recommended.	1
poorly written. avoid.	0
wonderful! such a captivating movie.	1
engaging! - the godfather	1
disjointed and incoherent.	0
overly long and monotonous.	0
superb!	1
predictable and dull.	0
poorly written.	0
overlong and tedious.	0
dreadful! boring and unengaging.	0
outstanding! magnificent.	1
the lion king - gorgeous!	1
uninteresting and forgettable.	0
too slow and boring.	0
terrible dialogue, horrible acting.	0
once upon a time in hollywood - hilarious!	1
amazing! left me in tears!	1
incredible! a masterpiece!	1
terrible acting, awful script.	0
incredible visuals, heart-warming story!	1
a captivating and powerful film.	1
the shape of water - enchanting!	1
amazing! loved it.	1
unoriginal plot, couldn't finish.	0
awful dialogue, plot holes.	0
fantastic! captivating!	1
absolutely brilliant!	1
uninspired and dull.	0
outstanding! truly enjoyable.	1
amazing visuals and soundtrack.	1
disjointed, choppy editing.	0
amazing! a masterpiece.	1
boring and predictable.	0
a must-watch! thoroughly enjoyed it!	1
uplifting and entertaining!	1
a great experience, highly entertaining!	1
a stunning masterpiece!	1
a perfect blend of drama and comedy!	1
storyline was incoherent and confusing.	0
outstanding! a truly great film!	1
painfully slow, uninteresting; not worth the effort.	0
avengers: endgame - epic!	1
painful. absolutely nothing redeemable.	0
jurassic park - spectacular visuals and thrilling adventure!	1
slow and uninteresting.	0
painful. don't subject yourself to it.	0
fantastic! engaging and hilarious!	1
painful! not worth my time.	0
enthralling! get out is a thrilling ride.	1
unconvincing and predictable.	0
unimaginative, slow and dull.	0
a truly inspiring, thought-provoking movie.	1
uninspired and unimaginative.	0
awe-inspiring! amazing visuals and story.	1
unimaginative and dull.	0
terrible plot, awful acting.	0
detestable! don't bother.	0
poorly directed and acted.	0
marvelous! captivating.	1
fabulous! a real treat.	1
insipid, unenjoyable.	0
captivating! unforgettable!	1
blatant plot holes.	0
sluggish and dull.	0
wooden acting, trite dialogue.	0
unoriginal, not worth it.	0
superb! one of the best!	1
awful. a waste of time.	0
acting was bad, dialogue worse.	0
unbearable! dull, boring and pointless.	0
boring and unoriginal.	0
terrible movie, not worth my time.	0
pointless, slow and unengaging.	0
terrible acting, dull plot.	0
poorly filmed, badly written.	0
dreadful, avoid it.	0
awesome! mesmerizing.	1
unimpressive and shallow.	0
stunning! a real gem!	1
amazing! captivating!	1
incredible acting and breathtaking visuals!	1
green book: outstanding! brilliantly executed.	1
dull and lifeless.	0
uninspired and unengaging.	0
unimaginative, boring.	0
a masterpiece! absolutely perfect!	1
awful soundtrack, unoriginal story.	0
waste of time. don't bother.	0
too long, too slow.	0
dull, slow and uninteresting.	0
fantastic movie! highly recommend.	1
wonderful experience, must-see!	1
unimaginative, forgettable.	0
uninspired, unoriginal.	0
totally engrossing - great job!	1
awe-inspiring! highly recommended!	1
stunning visuals, great acting, superb story.	1
crazy rich asians - a delightful romantic comedy!	1
horrendous. stay away.	0
a star is born - an emotional rollercoaster!	1
glass: boring.	0
too slow and boring.	0
bad dialogue, what a waste of time.	0
highly recommended, a real treat!	1
awesome film!	1
a heartwarming classic!	1
boring, unoriginal, and dull.	0
confusing plot.	0
painful to watch.	0
dull and uninspired.	0
terrible acting, dull plot.	0
captivating! stunning visuals!	1
a classic, full of charm and wit!	1
fabulous! a perfect 10!	1
tired and formulaic.	0
too cheesy, cringeworthy and tedious.	0
a classic, timeless masterpiece!	1
boring and unoriginal.	0
left me feeling uplifted and inspired.	1
avengers: infinity war: epic!	1
an inspiring and uplifting film!	1
loved it! amazing!	1
a delightful film that will warm your heart!	1
terrible! avoid at all costs.	0
annoying soundtrack.	0
fabulous! heartwarming and inspiring!	1
a great watch! very enjoyable!	1
slow, lacking originality.	0
toy story 4 - hilarious!	1
poorly written and acted, don't bother.	0
poorly written and acted.	0
slow-paced, sloppy editing.	0
awful dialogue and plot.	0
uninteresting and forgettable.	0
a classic! highly recommended!	1
wonderful movie - highly recommend!	1
boring, uninspiring, tedious.	0
unengaging and unoriginal.	0
horrendous! zero enjoyment.	0
black panther: spectacular!	1
awesome! a real gem!	1
incredible, must-see movie!	1
boring and predictable.	0
a quiet place - a thrilling and suspenseful masterpiece!	1
dismal. don't even bother.	0
dull, slow, and boring.	0
horrible. stay away.	0
terrible! unbelievably bad.	0
brilliant! highly recommended!	1
brilliantly acted, highly entertaining.	1
poor dialogue.	0
ready player one - amazingly awesome!	1
sloppy editing and direction.	0
a delightful surprise!	1
awful! unwatchable.	0
abysmal! nothing memorable.	0
unfunny jokes. don't waste your time.	0
acting was weak and unengaging.	0
a must-see! great fun!	1
terrible! awful plot, acting and visuals.	0
tiresome, unengaging.	0
awesome! lives up to the hype!	1
spectacular! a true classic in the making.	1
fantastic visuals.	1
stunning! will definitely watch again!	1
poorly written dialogue.	0
lacking in suspense and tension.	0
unoriginal script, poor direction.	0
avengers: endgame - epic and exhilarating!	1
horrible! don't waste your time.	0
thrilling! highly recommend it.	1
awful and unenjoyable.	0
an absolute classic!	1
flat characters, bad story.	0
boring and forgettable.	0
complete waste of time.	0
predictable and contrived.	0
unbelievably awful.	0
a real gem! a must-watch!	1
wow! truly remarkable.	1
terrible acting, waste of time.	0
poorly written dialogue.	0
awful dialogue and pacing.	0
poor script, lack of emotion.	0
incredible! i'm in awe.	1
abysmal! not worth your time.	0
terrible plot.	0
poorly written and acted.	0
intense, gripping story!	1
waste of time.	0
a quiet place - a must-see!	1
outstanding! definitely worth watching!	1
hilarious! a classic!	1
the godfather - an iconic, timeless classic!	1
painful to watch.	0
unwatchable mess.	0
uninspired, waste of time.	0
a beautiful, heartwarming film.	1
horrible! unfunny and cheesy.	0
uninteresting characters.	0
a captivating masterpiece!	1
masterfully crafted, an absolute must watch.	1
incredible acting, powerful story!	1
incredible! a must-watch!	1
terrible. avoid at all costs.	0
it was visually stunning.	1
so much fun, i laughed out loud!	1
joker: not funny.	0
tremendous! a cinematic delight!	1
unoriginal, nothing new.	0
too cliched, waste of time.	0
fascinating! a real gem.	1
dreadful, totally forgettable.	0
an absolute joy to watch!	1
uninspired and unoriginal.	0
excellent! a must-watch!	1
painfully bad and not worth it.	0
unforgettable! a real classic!	1
poorly written and acted.	0
a stunning masterpiece!	1
a star is born - amazing!	1
terrific! a real joy to watch!	1
totally missable. save your time.	0
atrocious! save your money.	0
outstanding! a must watch!	1
dull and unengaging.	0
not worth the money.	0
great movie - definitely worth watching!	1
stunning - a masterpiece!	1
predictable, couldn't get through it.	0
fantastic. highly recommended.	1
fantastic! highly entertaining!	1
boring and forgettable.	0
awful dialogue and effects.	0
amazing soundtrack, great story.	1
wonderful soundtrack.	1
a masterpiece, outstanding in every way!	1
poorly done and unenjoyable.	0
incredible! a must-watch movie.	1
wow! fantastic movie!	1
flawless! a real masterpiece!	1
horrible story line.	0
amateurish; waste of time.	0
dolittle - delightful!	1
dreadful. unoriginal and unengaging.	0
awful dialogue and pacing.	0
beautifully made! highly recommend!	1
a must-watch.	1
loved it! fun, heartfelt and witty.	1
boring, predictable.	0
waste of time and money.	0
predictable and dull.	0
john wick 3 - stylish!	1
horrible script and acting.	0
poorly written, avoid.	0
painful to sit through.	0
amazing! a must watch!	1
fantastic visuals and great acting.	1
abysmal. no plot development.	0
poor direction, no suspense.	0
wonderful movie! loved it.	1
awful! horrendous acting, plot, and effects.	0
uninspired and uninteresting.	0
bad acting with a poor storyline.	0
fascinating! brilliant!	1
overly long and tedious.	0
horrible acting and script.	0
dull and uninteresting.	0
boring, clichéd and tedious.	0
the greatest showman - uplifting!	1
a beautiful story!	1
highly enjoyable! a real treat.	1
coco: brilliant!	1
too slow and confusing.	0
unbelievable! a real gem!	1
a wonderful surprise!	1
the shape of water: beautiful!	1
pointless and forgettable.	0
awe-inspiring!	1
one of my favorite films of all time.	1
fantastic! loved every minute.	1
dreadful. unoriginal and dull.	0
terrible! boring and predictable.	0
a masterpiece - loved it!	1
fantastic! action packed and intense.	1
awesome! highly entertaining!	1
one of the best films of the year!	1
a brilliant blend of humor and drama.	1
thrilling! highly recommended.	1
dreadful! nothing to see here.	0
terrible plot, awful acting.	0
unforgettable experience - highly recommended.	1
superb! a must watch!	1
a classic! highly recommended!	1
poorly made, not enjoyable.	0
a wonderful surprise! intriguing and engrossing!	1
an amazing film, full of emotional depth!	1
a real gem! superb!	1
captivating and thought-provoking!	1
badly made. steer clear.	0
disappointing and forgettable.	0
boring and forgettable.	0
unforgettable. you won't regret watching it!	1
overlong and unfulfilling.	0
uninspired and unenjoyable.	0
not worth the price of admission.	0
unsatisfying, underwhelming.	0
poorly written, bad acting.	0
not worth the watch.	0
dreadful. don't bother.	0
cheesy and poorly acted.	0
poorly directed, too long.	0
incredible cinematography, heart-warming story.	1
unoriginal, lacks imagination.	0
awful, not worth watching.	0
unimaginative and uninspired.	0
an inspiring and amazing experience!	1
incredible! amazing plot, stunning performances.	1
slow, plodding, and forgettable.	0
hilarious and heartwarming!	1
incredible! a must-watch!	1
terrible plot, awful acting.	0
not worth the time or money.	0
beautifully made, highly recommend!	1
awful characters and dialogue.	0
terrible. don't waste your time.	0
poorly written and acted.	0
spectacular! a masterpiece.	1
incredible! loved every second.	1
uninspired, total waste.	0
poorly made, disappointing.	0
fabulous, an absolute delight!	1
uninspiring, nothing new.	0
a brilliant and powerful story!	1
uncompelling and lifeless.	0
spectacular! unforgettable!	1
poorly written and acted.	0
too long and confusing.	0
parasite - masterful!	1
painful to sit through.	0
the irishman - classic scorcese at its best.	1
unimaginative and tedious.	0
amateurish and dull, don't bother.	0
overly long, too many slow parts.	0
poorly directed, no depth.	0
superb! a must-watch.	1
poorly written dialogue.	0
a fun, heartwarming movie!	1
brilliantly executed!	1
outstanding! a real work of art!	1
lacking in suspense, no substance.	0
1917 – epic and thrilling.	1
gripping! absolutely amazing!	1
an amazing and inspiring story!	1
overacted and dull.	0
plotless and disappointing.	0
pointless and tedious.	0
gripping! highly recommended!	1
uninspired and forgettable.	0
totally enjoyable! loved it!	1
too long, uninteresting.	0
poorly executed, cringe-worthy.	0
boring and uninspired.	0
poorly executed and weak.	0
amazing! a real treat for the eyes.	1
subpar! skip it.	0
awesome! don't miss it.	1
awful! terrible acting and writing.	0
get out - fascinating!	1
fantastic! a classic!	1
a great ride from start to finish!	1
too many plot holes, incoherent.	0
a great movie - enjoyed it!	1
pointless and dull, steer clear.	0
wonderful! a must-watch!	1
stunning visuals and great performances!	1
the shape of water: beautiful!	1
a mess, avoid it.	0
incredible! a real crowd-pleaser.	1
slow and uninteresting.	0
unwatchable, skip it.	0
terrible plot, poor acting.	0
extremely cheesy special effects.	0
outstanding! a real winner!	1
overwrought, unoriginal, and forgettable.	0
fabulous! i laughed and cried.	1
thoroughly enjoyed! highly recommended.	1
absolutely loved it!	1
pointless and unenjoyable.	0
awful movie, avoid at all costs.	0
a fantastic film! highly recommend!	1
terrible. avoid.	0
badly written, completely forgettable.	0
awesome! highly recommended.	1
poorly written and directed.	0
unwatchable. avoid at all costs.	0
spectacular! an epic visual masterpiece.	1
lousy script and direction.	0
intriguing and captivating!	1
painful to watch. run away.	0
a masterpiece, pure perfection.	1
plot is non-existent.	0
plot was weak and unconvincing.	0
overacting, weak plot.	0
beautiful, moving, and funny!	1
amateurish, cringe-worthy and dull.	0
charming and delightful! highly entertaining.	1
brilliant! a work of art!	1
poorly written, weak characters.	0
a masterpiece!	1
awesome! a must-see!	1
poorly paced, painful to watch.	0
nothing memorable, total waste of time.	0
touching and inspiring, a must-see.	1
waste of time. acting was awful.	0
did not enjoy one bit.	0
an absolute joy to watch!	1
wonderful! heartwarming and inspiring!	1
unoriginal, boring and uninspired.	0
dull and uninspiring.	0
a joyous ride from start to finish!	1
waste of time, nothing new.	0
too slow, not enough substance.	0
avengers: infinity war - awesome!	1
failed to impress.	0
boring and forgettable.	0
unoriginal and tedious.	0
unfunny, not worth watching.	0
terrible! unwatchable!	0
loved every second, highly recommend.	1
overly long, tedious.	0
boring, not worth the time.	0
predictable, unoriginal, disappointing.	0
superb! 10/	1
disjointed, confusing, and unenjoyable.	0
a delightful surprise - the grand budapest hotel	1
a great movie that kept me entertained!	1
unremarkable and forgettable.	0
outstanding - the godfather	1
awful and forgettable.	0
not funny at all.	0
brilliantly funny! great fun!	1
loved it, so much fun to watch!	1
black panther - epic!	1
lackluster and uninspired.	0
loved it. highly entertaining.	1
fantastic performances, stunning cinematography.	1
poorly written and acted.	0
uninspiring and slow.	0
amazing! left me speechless!	1
superb! best movie of the year!	1
hilarious, laugh-out-loud comedy!	1
heartwarming - the grand budapest hotel	1
fantastic! a must watch!	1
weak script, acting was unbearable.	0
too long and tedious.	0
uninteresting and unengaging.	0
poorly written dialogue, awful acting.	0
a must-see for all movie lovers!	1
incredible! highly recommended!	1
outstanding! will watch again.	1
weak story line, pass.	0
fantastic! a real treat!	1
terribly acted, don't waste your time.	0
superb! a real gem!	1
awesome movie! highly enjoyable!	1
poorly written and acted.	0
wonderful! thoroughly enjoyed it!	1
not realistic and not enjoyable.	0
a classic - the godfather	1
dull and uninspired.	0
not a single dull moment!	1
uplifting! inspiring!	1
poorly written and acted.	0
astonishing! a must watch!	1
totally engrossing!	1
boring and predictable.	0
horrendous! uninspired and uninteresting.	0
amateurish and cliched.	0
tiresome, lackluster.	0
utterly forgettable, no redeeming qualities.	0
unoriginal and dull.	0
too long, nothing new.	0
incredible! a must-see.	1
disappointing, don't bother.	0
flat and unengaging.	0
too long, tedious.	0
outstanding! great performances from the cast.	1
jaws - thrilling, gripping classic!	1
uninspired. skip it.	0
terrible movie. avoid!	0
amazing! highly recommended!	1
jurassic world - thrilling!	1
absolutely captivating!	1
terrible! unwatchable.	0
pathetic! not even worth a rental.	0
loved it! - e.t.	1
terrible acting, waste of time.	0
awful. an hour and a half of my life wasted.	0
awful! terrible movie.	0
forced jokes, no plot.	0
disappointing and unsatisfying.	0
marvelous! a great movie!	1
characters were flat and uninteresting.	0
splendid! incredible effects and music.	1
laughed, cried, and loved it!	1
completely forgettable.	0
really enjoyed it, great movie!	1
lifeless, unengaging characters.	0
excellent direction, beautiful cinematography!	1
surprisingly good! loved it!	1
incredibles 2: amazing!	1
beautiful! heartfelt and emotional.	1
a complete waste of time.	0
roma - heartwarming!	1
dull, uninspired mess of a movie.	0
funny and entertaining. highly recommend.	1
a heart-warming tale!	1
fantastic visuals and soundtrack!	1
